name,type,cost
Namazu Earring,Item,100
Seemingly Special Timeworn Map,Item,50
Pegasus,Mount,50
White Lanner,Mount,50
Rose Lanner,Mount,50
Answers,Orchestrion,50
Zantetsuken,Item,30
Hjalmr,Item,30
Herklaedi,Item,30
Middle La Noscea Riding Map,Item,30
Lower La Noscea Riding Map,Item,30
Eastern La Noscea Riding Map,Item,30
Western La Noscea Riding Map,Item,30
Upper La Noscea Riding Map,Item,30
Outer La Noscea Riding Map,Item,30
Central Shroud Riding Map,Item,30
East Shroud Riding Map,Item,30
South Shroud Riding Map,Item,30
North Shroud Riding Map,Item,30
Western Thanalan Riding Map,Item,30
Central Thanalan Riding Map,Item,30
Eastern Thanalan Riding Map,Item,30
Southern Thanalan Riding Map,Item,30
Northern Thanalan Riding Map,Item,30
Coerthas Central Highlands Riding Map,Item,30
Mor Dhona Riding Map,Item,30
Cavalry Drake,Mount,30
Laurel Goobbue,Mount,30
Cavalry Elbst,Mount,30
Bomb Palanquin,Mount,30
Aithon,Mount,30
Direwolf,Mount,30
Boreas,Mount,30
Sleipnir Barding,Barding,30
MGP Platinum Card,Item,30
Magic Bucket,Minion,15
Baby Brachiosaur,Minion,15
Pegasus Colt,Minion,15
Wind-up Calofisteri,Minion,7
Toy Alexander,Minion,7
Construct 8,Minion,7
Brute Justice Card,Item,7
Calofisteri Card,Item,7
Alexander Prime Card,Item,7
Yiazmat Card,Item,7
Smoulder,Orchestrion,7
Coming Home,Orchestrion,7
Inferno Horn,Item,4
Demimateria of the Inferno,Item,1
